,cities,countries,continents
25576,Orange_County_(Florida),United States,North America
25577,Phantoms_Braunschweig,Unknown,Unknown
25578,Bischofshofen,Austria,Europe
25579,Ordinary_People,United Kingdom,Europe
25580,Baranof_Island,United States,North America
25581,Radom,Poland,Europe
25582,Ropczyce-Sędziszów_County,Poland,Europe
25583,JIPPO,Japan,Asia
25584,Vimmerby_Municipality,Denmark,Europe
25585,Gmina_Józefów,Poland,Europe
25586,Skopje_Statistical_Region,Unknown,Unknown
25587,"San_Juan_(province,_Argentina)",Argentina,South America
25588,Central_Valley,United States,North America
25589,"Sycamore,_Illinois",United States,North America
25590,"Jamestown,_New_York",United States,North America
25591,Michigan_Technological_University,United States,North America
25592,"Wylie,_Texas",United States,North America
25593,"Chita,_Aichi",Japan,Asia
25594,"Dunklin_County,_Missouri",United States,North America
25595,Pierikos_F.C.,Unknown,Unknown
25596,Municipality_of_Horjul,Unknown,Unknown
25597,Big_Fish_Games,Unknown,Unknown
25598,Vĩnh_Long_Province,Vietnam,Asia
25599,Toyama_(prefecture),Japan,Asia
25600,Panama_Canal_Zone,Panama,North America
25601,Gray_Matters,Philippines,Asia
25602,"Tucker_County,_West_Virginia",United States,North America
25603,"Knox,_Indiana",United States,North America
25604,The_Stone_Angel_(film),Unknown,Unknown
25605,Meera_(1979_film),Unknown,Unknown
25606,Hooglede,Belgium,Europe
25607,"Watseka,_Illinois",United States,North America
25608,Clube_do_Remo,Brazil,South America
25609,Khyber_Pakhtunkhwa,Pakistan,Asia
25610,Neustadt_an_der_Waldnaab_(district),Unknown,Unknown
25611,Pacific_Ranges,Canada,North America
25612,Kihelkonna,Estonia,Europe
25613,"Gmina_Czarna,_Dębica_County",Poland,Europe
25614,Nehbandan_County,Iran,Asia
25615,Bitch_Slap,Unknown,Unknown
25616,2012_(film),Moldova,Europe
25617,The_Border_(1982_film),Unknown,Unknown
25618,"Silsbee,_Texas",United States,North America
25619,Sarajevo_International_Airport,Bosnia and Herzegovina,Europe
25620,"Lom,_Norway",Norway,Europe
25621,Luleå_Airport,Sweden,Europe
25622,Day_1_Studios,Unknown,Unknown
25623,"Jasper,_Indiana",United States,North America
25624,"Division_No._15,_Alberta",Canada,North America
25625,Taiwan,Taiwan,Asia
25626,"Mesa,_Arizona",United States,North America
25627,"Gmina_Radzanów,_Mława_County",Poland,Europe
25628,Ocala,United States,North America
25629,Kingdom_of_Italy_(1861–1946),Unknown,Unknown
25630,Dark_Victory,Unknown,Unknown
25631,East_Jerusalem,Ghana,Africa
25632,Battle_of_Teba,Unknown,Unknown
25633,F.K._Željezničar_Sarajevo,Unknown,Unknown
25634,Bureau_of_Land_Management,United States,North America
25635,Death_to_Smoochy,Unknown,Unknown
25636,In_the_City_Without_Limits,Unknown,Unknown
25637,Chamarajanagar_district,India,Asia
25638,Eutechnyx,Unknown,Unknown
25639,Leeuwarden,Netherlands,Europe
25640,Braniewo,Poland,Europe
25641,Montecatini_Terme,Italy,Europe
25642,Gmina_Łyszkowice,Poland,Europe
25643,University_of_New_South_Wales,Australia,Australia
25644,Ibaraki_Airport,Japan,Asia
25645,Tiruvallur_district,India,Asia
25646,Zaria,Nigeria,Africa
25647,Rugby_Viadana,Unknown,Unknown
25648,Belles_on_Their_Toes_(film),Unknown,Unknown
25649,Cape_Cod,United States,North America
25650,Party_of_Regions,Brazil,South America
25651,"San_Juan_Bautista,_California",United States,North America
25652,"Longreach,_Queensland",Australia,Australia
25653,Gmina_Zbuczyn,Poland,Europe
25654,The_Virgin_Suicides_(film),Unknown,Unknown
25655,Boise_State_University,United States,North America
25656,"Crittenden_County,_Arkansas",United States,North America
25657,Damascus,Syria,Asia
25658,Puntarenas,Costa Rica,North America
25659,Baishan,China,Asia
25660,HK_Dukla_Trenčín,Unknown,Unknown
25661,The_Plague_Dogs_(film),Unknown,Unknown
25662,"Charles_Town,_West_Virginia",United States,North America
25663,Sambalpur_district,India,Asia
25664,United_93_(film),Unknown,Unknown
25665,Ostend-Bruges_International_Airport,Belgium,Europe
25666,Valve_Corporation,United States,North America
25667,North_West_Frontier_(film),Unknown,Unknown
25668,Pordenone,Italy,Europe
25669,Yancheng,China,Asia
25670,Camp_Cucamonga,Unknown,Unknown
25671,Elephant_Walk,United States,North America
25672,Batanes,Philippines,Asia
25673,Bremen_Airport,Germany,Europe
25674,Gmina_Mszczonów,Poland,Europe
25675,North_Gyeongsang_Province,South Korea,Asia
25676,Municipality_of_Domžale,Unknown,Unknown
25677,Nyasaland,Zimbabwe,Africa
25678,"Moreno_Valley,_California",United States,North America
25679,"Conway,_Arkansas",United States,North America
25680,Gmina_Przechlewo,Poland,Europe
25681,Castelo_Branco_District,Portugal,Europe
25682,"Adams_County,_Colorado",United States,North America
25683,Brod-Posavina_County,Croatia,Europe
25684,"Bremerton,_Washington",United States,North America
25685,Gmina_Leżajsk,Poland,Europe
25686,Crivitz,Germany,Europe
25687,Atlético_Petróleos_de_Luanda_(basketball),Unknown,Unknown
25688,Umm_al-Quwain,United Arab Emirates,Asia
25689,"Hardin_County,_Texas",United States,North America
25690,Municipality_of_Hrastnik,Unknown,Unknown
25691,Municipality_of_Radovljica,Unknown,Unknown
25692,FC_Olimpia_Volgograd,Unknown,Unknown
25693,Russkies,Unknown,Unknown
25694,"Oak_Lawn,_Illinois",United States,North America
25695,Kelheim,Germany,Europe
25696,Rejowiec_Fabryczny,Poland,Europe
25697,"Saint-Jérôme,_Quebec",Canada,North America
25698,Honky_Tonk_Freeway,Unknown,Unknown
25699,Namco_Tales_Studio,Unknown,Unknown
25700,Polanica-Zdrój,Poland,Europe
25701,Shiraz_International_Airport,Iran,Asia
25702,Aintree_Racecourse,United Kingdom,Europe
25703,"Lakewood,_Washington",United States,North America
25704,Province_of_Reggio_Emilia,Italy,Europe
25705,"Ashfield,_New_South_Wales",Australia,Australia
25706,Kalamazoo_Wings_(1974–2000),Unknown,Unknown
25707,C.R._Caála,Angola,Africa
25708,"Bernay,_Eure",France,Europe
25709,Fjarðabyggð,Iceland,Europe
25710,Jönköping,Sweden,Europe
25711,Altai_Krai,Russia,Europe
25712,"Page_County,_Iowa",United States,North America
25713,The_Three_Mothers,Unknown,Unknown
25714,Sheffield_United_F.C.,United Kingdom,Europe
25715,"Roseburg,_Oregon",United States,North America
25716,Jurassic_Park_(film),United States,North America
25717,"Adair_County,_Kentucky",United States,North America
25718,Battle_of_Cadsand,Unknown,Unknown
25719,"Perry_County,_Kentucky",United States,North America
25720,Moi_International_Airport,Kenya,Africa
25721,Hell_Is_for_Heroes_(film),Unknown,Unknown
25722,Harbin,China,Asia
25723,Frisch_Auf_Göppingen,Germany,Europe
25724,Jujuy,Argentina,South America
25725,Omiš,Croatia,Europe
25726,The_Super,Ireland,Europe
25727,Lille,France,Europe
25728,Deep_End_(film),Unknown,Unknown
25729,Masurian_Lake_District,Poland,Europe
25730,Makassar,Indonesia,Asia
25731,"Rancho_Santa_Margarita,_California",United States,North America
25732,Uddevalla_Municipality,Sweden,Europe
25733,Pandemic_Studios,Unknown,Unknown
25734,Kil_Municipality,Denmark,Europe
25735,Viva_Knievel!,Unknown,Unknown
25736,Potenza,Italy,Europe
25737,Donji_Vakuf,Bosnia and Herzegovina,Europe
25738,"New_Hope,_Pennsylvania",United States,North America
25739,Olimpia_Milano,Italy,Europe
25740,F.C._Porto,Portugal,Europe
25741,"Belknap_County,_New_Hampshire",United States,North America
25742,Efate,Vanuatu,Australia
25743,New_York_Americans,United States,North America
25744,Boomerang_(1992_film),Unknown,Unknown
25745,"Cherokee_County,_Texas",United States,North America
25746,Lviv_University,Ukraine,Europe
25747,"Battle_Creek,_Michigan",United States,North America
25748,Man_to_Man_(2005_film),China,Asia
25749,Medicine_Hat_Tigers,Unknown,Unknown
25750,Ulan-Ude_Airport,Russia,Europe
25751,Tivat,Montenegro,Europe
25752,Johan_Adolf_Pengel_International_Airport,Suriname,South America
25753,Woqooyi_Galbeed,Somalia,Africa
25754,Fauske,Norway,Europe
25755,Lori_Province,Armenia,Asia
25756,Radio_France,France,Europe
25757,Lock_Up_Your_Daughters_(film),Unknown,Unknown
25758,Cremona,Italy,Europe
25759,Heart_of_America_(film),Unknown,Unknown
25760,Waregem,Belgium,Europe
25761,"Portalegre,_Portugal",Portugal,Europe
25762,Sammarinese_Christian_Democratic_Party,Unknown,Unknown
25763,Kristall_Elektrostal,Russia,Europe
25764,"Kootenai_County,_Idaho",United States,North America
25765,Kootenay_Ice,Unknown,Unknown
25766,Capital_Regional_District,Canada,North America
25767,Uddevalla,Sweden,Europe
25768,Southern_Tablelands,Australia,Australia
25769,"Kaufman,_Texas",United States,North America
25770,"Bucyrus,_Ohio",United States,North America
25771,East_African_Campaign_(World_War_I),Unknown,Unknown
25772,Malmö_Redhawks,Unknown,Unknown
25773,The_End_of_Violence,Unknown,Unknown
25774,Gmina_Tyrawa_Wołoska,Poland,Europe
25775,"Sharp_County,_Arkansas",United States,North America
25776,"Madison_County,_Alabama",United States,North America
25777,"Lassen_County,_California",United States,North America
25778,Sahib_Bibi_Aur_Ghulam,Unknown,Unknown
25779,Darwin,Australia,Australia
25780,"Melrose_Park,_Illinois",United States,North America
25781,Lexington_(Massachusetts),United States,North America
25782,Gmina_Kodrąb,Poland,Europe
25783,Sotenäs_Municipality,Unknown,Unknown
25784,Azángaro_Province,Peru,South America
25785,Call_Northside_777,Unknown,Unknown
25786,Maine_Mariners,United States,North America
25787,The_Wedding_Planner,Tanzania,Africa
25788,"Sheridan_County,_Kansas",United States,North America
25789,Chiba_(prefecture),Japan,Asia
25790,Shizuoka_Sangyo_University,Unknown,Unknown
25791,Jilemnice,Czechia,Europe
25792,Shannon's_Rainbow,United States,North America
25793,First_Republic_of_Armenia,Unknown,Unknown
25794,Sangrur_district,India,Asia
25795,Idaho,United States,North America
25796,"Anaconda,_Montana",United States,North America
25797,The_Barbie_Diaries,Unknown,Unknown
25798,Suez_Crisis,Unknown,Unknown
25799,"Smithton,_Tasmania",Australia,Australia
25800,Hirtshals,Denmark,Europe
25801,Kokshetau_Airport,Kazakhstan,Asia
25802,Guerino_Vanoli_Basket,Unknown,Unknown
25803,Mujhe_Insaaf_Chahiye,Unknown,Unknown
25804,The_Pacifier,Unknown,Unknown
25805,Bastak_County,Iran,Asia
25806,Sanok_County,Poland,Europe
25807,Ringkøbing-Skjern_Municipality,Denmark,Europe
25808,Allstate_Arena,United States,North America
25809,Nîmes,France,Europe
25810,Blood_In_Blood_Out,Germany,Europe
25811,Hallam_F.C.,United States,North America
25812,"Gmina_Rudnik,_Silesian_Voivodeship",Poland,Europe
25813,Chukchi_Sea,Chukchi Sea,Asia
25814,Åtvidaberg_Municipality,Unknown,Unknown
25815,From_Time_to_Time_(film),Unknown,Unknown
25816,University_of_Oslo,Norway,Europe
25817,Großefehn,Germany,Europe
25818,American_Basketball_League_(1925–55),Unknown,Unknown
25819,Kenora,Canada,North America
25820,St._Elsewhere,Canada,North America
25821,Cecil_B._Demented,Unknown,Unknown
25822,Eyes_Without_a_Face,Unknown,Unknown
25823,Sling_Blade,Unknown,Unknown
25824,"Penobscot_County,_Maine",United States,North America
25825,Oakland_University,United States,North America
25826,University_of_Maine,United States,North America
25827,Lille_O.S.C.,Denmark,Europe
25828,The_House_Bunny,Unknown,Unknown
25829,Bhopal,India,Asia
25830,Minnesota_Lynx,United States,North America
25831,Karula_Parish,Unknown,Unknown
25832,Tarbes_Pyrénées_Football,France,Europe
25833,TVB,Haiti,North America
25834,D-Tox,Malaysia,Asia
25835,Karlskoga_Municipality,Unknown,Unknown
25836,Gmina_Legnickie_Pole,Poland,Europe
25837,Rjukan,Norway,Europe
25838,Arsène_Lupin_(2004_film),Unknown,Unknown
25839,Knock_on_Wood_(film),Unknown,Unknown
25840,Courting_Condi,Unknown,Unknown
25841,Astoria_Bydgoszcz,Poland,Europe
25842,The_Hairy_Bird,Unknown,Unknown
25843,Gmina_Książ_Wielki,Poland,Europe
25844,North_Carolina,United States,North America
25845,UR_La_Louvière_Centre,Unknown,Unknown
25846,La_Défense,France,Europe
25847,University_of_Zambia,Zambia,Africa
25848,Vakinankaratra,Madagascar,Africa
25849,Scottish_Labour_Party,Unknown,Unknown
25850,Zenica,Bosnia and Herzegovina,Europe
25851,O_Jerusalem_(film),Unknown,Unknown
25852,"Elizabeth,_New_Jersey",United States,North America
25853,"Hadley,_Massachusetts",United States,North America
25854,"Aguirre,_the_Wrath_of_God",Unknown,Unknown
25855,"Rochester,_New_Hampshire",United States,North America
25856,Trondheim,Norway,Europe
25857,"Kohler,_Wisconsin",United States,North America
25858,Gjøvik,Norway,Europe
25859,"Cherokee_County,_South_Carolina",United States,North America
25860,Municipality_of_Ribnica,North Macedonia,Europe
25861,Crieff,United Kingdom,Europe
25862,Roanoke_Dazzle,Unknown,Unknown
25863,Kherson,Ukraine,Europe
25864,Extreme_Movie,Unknown,Unknown
25865,Rawa_Mazowiecka,Poland,Europe
25866,Castel_San_Pietro_Terme,Italy,Europe
25867,Battle_of_Blackburn's_Ford,United States,North America
25868,Khujand,Tajikistan,Asia
25869,The_Man_Who_Cried,Unknown,Unknown
25870,"Fort_Wayne,_Indiana",United States,North America
25871,Wonderland_(1999_film),Unknown,Unknown
25872,"Jefferson_County,_Indiana",United States,North America
25873,Dinagat_Islands,Philippines,Asia
25874,Bayer_Giants_Leverkusen,Unknown,Unknown
25875,FK_Leotar,Unknown,Unknown
25876,Ted_Stevens_Anchorage_International_Airport,United States,North America
25877,Get_Bruce,Canada,North America
25878,"Pierce_County,_North_Dakota",United States,North America
25879,"White_Plains,_New_York",United States,North America
25880,"Vernon,_Eure",France,Europe
25881,Saint_John's,Antigua and Barbuda,North America
25882,Mandya,India,Asia
25883,Alcácer_do_Sal,Portugal,Europe
25884,Antarctic_Peninsula,Antarctic Peninsula,Antarctica
25885,"Hush…_Hush,_Sweet_Charlotte",Unknown,Unknown
25886,Clean_Slate_(1994_film),Unknown,Unknown
25887,"Antony,_Hauts-de-Seine",France,Europe
25888,Castrovirreyna_Province,Peru,South America
25889,"La_Romana,_La_Romana",Dominican Republic,North America
25890,Chicago_Red_Stars,Unknown,Unknown
25891,Detroit_River,United States,North America
25892,Vilhelmina_Municipality,Unknown,Unknown
25893,Platoon_(film),Unknown,Unknown
25894,Kargil_district,India,Asia
25895,DC_Comics,United States,North America
25896,North_Berwick,United Kingdom,Europe
25897,"Guernsey_County,_Ohio",United States,North America
25898,New_Mexico_Thunderbirds,Unknown,Unknown
25899,"Jaunpur,_Uttar_Pradesh",India,Asia
25900,"Davidson_County,_North_Carolina",United States,North America
25901,Fariman_County,Iran,Asia
25902,"Vestal,_New_York",United States,North America
25903,Almaty_International_Airport,Kazakhstan,Asia
25904,"Fairfield,_Ohio",United States,North America
25905,"North_Bend,_Ohio",United States,North America
25906,"Stow,_Massachusetts",United States,North America
25907,"Boynton_Beach,_Florida",United States,North America
25908,Hattfjelldal,Norway,Europe
25909,The_Last_Kiss_(2006_film),Unknown,Unknown
25910,Polyester_(film),Unknown,Unknown
25911,"Concordia,_Entre_Ríos",Argentina,South America
25912,Kattegat,Kattegat,Europe
25913,Stetson_University,United States,North America
25914,Portage_County,United States,North America
25915,"Dakota_County,_Minnesota",United States,North America
25916,Kuwait_City,Kuwait,Asia
25917,Salmon_Arm,Canada,North America
25918,Gmina_Sędziszów,Poland,Europe
25919,Dutch_East_Indies,Unknown,Unknown
25920,Bagé,Brazil,South America
25921,Carnarvon_Airport_(Western_Australia),Australia,Australia
25922,Thank_You_for_Smoking_(film),Unknown,Unknown
25923,Smoke_(film),Unknown,Unknown
25924,Bergenhus,Norway,Europe
25925,Mali_Zvornik,Serbia,Europe
25926,Communist_Party_of_Greece,Greece,Europe
25927,Alice_in_Wonderland_(1985_film),Unknown,Unknown
25928,"Sharon,_Massachusetts",United States,North America
25929,The_Black_Balloon_(film),Unknown,Unknown
25930,Siege_of_Sevastopol_(1941–42),Unknown,Unknown
25931,Hellboy_(film),Unknown,Unknown
25932,Kazerun_County,Iran,Asia
25933,Humber_College,Canada,North America
25934,Gmina_Trzyciąż,Poland,Europe
25935,Yellowhead_County,Canada,North America
25936,"Salvador,_Bahia",Brazil,South America
25937,Kunar_Province,Afghanistan,Asia
25938,"Montgomery,_Ohio",United States,North America
25939,East_Grinstead,United Kingdom,Europe
25940,Cedar_Rapids,United States,North America
25941,Zaanstad,Netherlands,Europe
25942,"Bexar_County,_Texas",United States,North America
25943,Sarnen,Switzerland,Europe
25944,Mother_India,India,Asia
25945,Gmina_Działdowo,Poland,Europe
25946,"Craighead_County,_Arkansas",United States,North America
25947,HC_Vita_Hästen,Sweden,Europe
25948,"Cochran,_Georgia",United States,North America
25949,Grant_County_(South_Dakota),United States,North America
25950,"Tolland_County,_Connecticut",United States,North America
25951,"Monastir,_Tunisia",Tunisia,Africa
25952,"Hawthorne,_California",United States,North America
25953,University_of_Hamburg,Germany,Europe
25954,National_Pei_Men_Senior_High_School,Unknown,Unknown
25955,"Princess_Anne,_Maryland",United States,North America
25956,Waterland,Netherlands,Europe
25957,Race_to_the_Sea,Unknown,Unknown
25958,Gmina_Cisek,Poland,Europe
25959,Koprivnica-Križevci_County,Croatia,Europe
25960,"Islip,_New_York",United States,North America
25961,Stichtse_Vecht,Netherlands,Europe
25962,Odsherred_Municipality,Denmark,Europe
25963,"Smithers,_British_Columbia",Canada,North America
25964,"Bonita_Springs,_Florida",United States,North America
25965,Miami_Vice_(film),Unknown,Unknown
25966,Black_Moon_Rising,Unknown,Unknown
25967,"Churchill,_Manitoba",Canada,North America
25968,Marahoué,Côte d'Ivoire,Africa
25969,Jixi,China,Asia
25970,Peru,Peru,South America
25971,"Monona_County,_Iowa",United States,North America
25972,Gmina_Uchanie,Poland,Europe
25973,Municipality_of_Ajdovščina,Unknown,Unknown
25974,Battle_of_Kraśnik,Unknown,Unknown
25975,Italdesign_Giugiaro,Italy,Europe
25976,Dogondoutchi_Department,Unknown,Unknown
25977,Marija_Gorica,Croatia,Europe
25978,Tashkent_International_Airport,Uzbekistan,Asia
25979,Morehead_State_University,United States,North America
25980,Kathmandu_District,Australia,Australia
25981,College_of_the_Holy_Cross,United States,North America
25982,Gmina_Tuliszków,Poland,Europe
25983,The_Phantom_Empire,Unknown,Unknown
25984,Villa_María,Argentina,South America
25985,Davao_Region,Philippines,Asia
25986,"Balochistan,_Pakistan",Pakistan,Asia
25987,Last_Action_Hero,Unknown,Unknown
25988,Gmina_Krzywcza,Poland,Europe
25989,"Hunting,_Fishing,_Nature,_Tradition",Unknown,Unknown
25990,Horse_Feathers,Czechia,Europe
25991,Gmina_Bartniczka,Poland,Europe
25992,Łomża,Poland,Europe
25993,Utah_Jazz,United States,North America
25994,"Helena,_Arkansas",United States,North America
25995,The_Deadly_Bees,Unknown,Unknown
25996,Sumy,Ukraine,Europe
25997,Xinxiang,China,Asia
25998,"Taizhou,_Zhejiang",China,Asia
25999,"Los_Altos,_California",United States,North America
26000,"Eau_Claire,_Wisconsin",United States,North America
26001,Algoma_District,Canada,North America
26002,Dej,Romania,Europe
26003,Follow_Thru,United States,North America
26004,Latter_Days,Brazil,South America
26005,Hannibal_Rising_(film),Unknown,Unknown
26006,"Rauma,_Norway",Norway,Europe
26007,Municipality_of_Dravograd,Unknown,Unknown
26008,Seven_Days_Battles,Unknown,Unknown
26009,"New_Paltz,_New_York",United States,North America
26010,Apeldoorn,Netherlands,Europe
26011,Gmina_Sypniewo,Poland,Europe
26012,Ghostbusters,United Arab Emirates,Asia
26013,"Lebanon_County,_Pennsylvania",United States,North America
26014,Salzwedel,Germany,Europe
26015,Anthony_Adverse,Unknown,Unknown
26016,Mandalay_Region,Myanmar,Asia
26017,Village_of_the_Damned_(1995_film),Unknown,Unknown
26018,"Bilaspur_district,_Himachal_Pradesh",India,Asia
26019,Tbilisi_International_Airport,Georgia,Asia
26020,Uşak,Turkey,Europe
26021,Kętrzyn_County,Poland,Europe
26022,Truro_(England),United Kingdom,Europe
26023,Dubrovnik,Croatia,Europe
26024,Sony_Online_Entertainment,Unknown,Unknown
26025,"Dyersburg,_Tennessee",United States,North America
26026,Spokane,United States,North America
26027,"Charlotte_County,_Florida",United States,North America
26028,Ørland,Norway,Europe
26029,"Gig_Harbor,_Washington",United States,North America
26030,Elvas,Portugal,Europe
26031,Cariboo_Regional_District,Canada,North America
26032,"Launceston,_Tasmania",Australia,Australia
26033,Miyagi_Prefecture,Japan,Asia
26034,SpVgg_Erkenschwick,Unknown,Unknown
26035,Ob_River,Russia,Europe
26036,All_About_Hash,Unknown,Unknown
26037,Haggerty_Award,Unknown,Unknown
26038,Chandigarh,India,Asia
26039,"Colfax_County,_New_Mexico",United States,North America
26040,Jhelum_District,Pakistan,Asia
26041,"Wilkes-Barre,_Pennsylvania",United States,North America
26042,"Juneau,_Alaska",United States,North America
26043,Paisan,Indonesia,Asia
26044,Mayerling_(1968_film),Unknown,Unknown
26045,"Springs,_Gauteng",South Africa,Africa
26046,Övertorneå_Municipality,Unknown,Unknown
26047,Złotów_County,Poland,Europe
26048,"Lyon_County,_Iowa",United States,North America
26049,"Barry_County,_Missouri",United States,North America
26050,"Buchanan_County,_Virginia",United States,North America
26051,"Reston,_Virginia",United States,North America
26052,"Woolwich,_Ontario",Canada,North America
26053,Sete_Lagoas,Brazil,South America
26054,"Aomori,_Aomori",Japan,Asia
26055,Charleroi,Belgium,Europe
26056,Guyana,Guyana,South America
26057,City_of_Sydney,Australia,Australia
26058,Russo-Turkish_War_(1768–74),Unknown,Unknown
26059,Gmina_Santok,Poland,Europe
26060,CF_Palencia,Spain,Europe
26061,"Brownsville,_Texas",United States,North America
26062,Charlotte_Hornets_(NBA),Unknown,Unknown
26063,Partners_(1982_film),Unknown,Unknown
26064,Moncalieri,Italy,Europe
26065,NRG_Media,United States,North America
26066,Huamalíes_Province,Peru,South America
26067,Hope_Floats,United Kingdom,Europe
26068,Schulich_School_of_Law,Canada,North America
26069,Monastir_Governorate,Tunisia,Africa
26070,Liaocheng,China,Asia
26071,Fiesole,Italy,Europe
26072,Behbahan_County,Iran,Asia
26073,"Palmer,_Massachusetts",United States,North America
26074,That_Thing_You_Do!,Unknown,Unknown
26075,Parramatta_Eels,Australia,Australia
26076,"Montana,_Bulgaria",Bulgaria,Europe
26077,"Barrington,_Nova_Scotia",Canada,North America
26078,Trebišov,Slovakia,Europe
26079,The_Grass_Harp_(film),Unknown,Unknown
26080,Reed_College,United States,North America
26081,Lisbon_District,Portugal,Europe
26082,The_West_Point_Story_(film),Unknown,Unknown
26083,"Fernandina_Beach,_Florida",United States,North America
26084,University_of_Southampton,Malaysia,Asia
26085,Hollywood_Homicide,Unknown,Unknown
26086,Gmina_Pęcław,Poland,Europe
26087,The_River_Niger_(film),Unknown,Unknown
26088,Kamloops_Airport,Canada,North America
26089,"Benson_County,_North_Dakota",United States,North America
26090,Keeper_of_the_Flame_(film),Unknown,Unknown
26091,Song_of_the_South,India,Asia
26092,"Camden,_Arkansas",United States,North America
26093,pl/Sevenoaks_(dystrykt),Unknown,Unknown
26094,"Matsuyama,_Ehime",Japan,Asia
26095,Santiago_do_Cacém_Municipality,Unknown,Unknown
26096,Gmina_Swarzędz,Poland,Europe
26097,Huaytará_Province,Peru,South America
26098,Canadian_Bacon,United States,North America
26099,Beaufort_West,South Africa,Africa
26100,Szentes,Hungary,Europe
26101,Medina,Saudi Arabia,Asia
26102,Rincón_de_Ademuz,Spain,Europe
26103,"Dubuque,_Iowa",United States,North America
26104,Haguenau,France,Europe
26105,Sioux_City,United States,North America
26106,Lietuvos_krepšinio_lyga,Unknown,Unknown
26107,"Whistler,_British_Columbia",Canada,North America
26108,Geising,Germany,Europe
26109,"Saratoga,_New_York",United States,North America
26110,Hockey_Milano_Rossoblu,Unknown,Unknown
26111,"Cape_Girardeau_County,_Missouri",United States,North America
26112,"Rockport,_Texas",United States,North America
26113,Midshipman_Easy,Unknown,Unknown
26114,Leipzig/Halle_Airport,Germany,Europe
26115,Brighton_(England),United Kingdom,Europe
26116,"South_Province,_New_Caledonia",France,Europe
26117,"Gmina_Szydłowo,_Masovian_Voivodeship",Poland,Europe
26118,Battle_of_the_Pyramids,Unknown,Unknown
26119,Le_Parcq,France,Europe
26120,Glendale_(California),United States,North America
26121,Tahoua_Department,Unknown,Unknown
26122,Glasgow_Prestwick_Airport,United Kingdom,Europe
26123,Darr,United States,North America
26124,Showgirls,Australia,Australia
26125,Rounders_(film),Unknown,Unknown
26126,"Peso_da_Régua_Municipality,_Portugal",Unknown,Unknown
26127,Arctic,United States,North America
26128,Siva_(1989_Tamil_film),Unknown,Unknown
26129,Gmina_Oporów,Poland,Europe
26130,"Petersburg,_Indiana",United States,North America
26131,Colchester_United_F.C.,Unknown,Unknown
26132,Mantes-la-Jolie,France,Europe
26133,"Forest,_Mississippi",United States,North America
26134,Erie_Panthers,United States,North America
26135,Kärdla,Estonia,Europe
26136,PBC_Ural_Great_Perm,Unknown,Unknown
26137,The_Ice_Pirates,Unknown,Unknown
26138,de/SV_Tasmania_Berlin,Unknown,Unknown
26139,"Fulton_County,_Indiana",United States,North America
26140,The_Final_Cut_(2004_film),Unknown,Unknown
26141,Chernyakhovsk,Russia,Europe
26142,Gmina_Medyka,Poland,Europe
26143,Black_Zoo,Ethiopia,Africa
26144,Gmina_Krzemieniewo,Poland,Europe
26145,Brugg,Switzerland,Europe
26146,Ithaca_College,United States,North America
26147,Changji_Hui_Autonomous_Prefecture,China,Asia
26148,Swedish_Social_Democratic_Party,Unknown,Unknown
26149,Kota_Kinabalu_International_Airport,Malaysia,Asia
26150,Nippon_Sport_Science_University,Japan,Asia
26151,Sancti_Spíritus_Province,Poland,Europe
26152,The_Black_Shield_of_Falworth,Unknown,Unknown
26153,1._FC_Cologne,Germany,Europe
26154,Kusel_(district),Russia,Europe
26155,"Hot_Springs_County,_Wyoming",United States,North America
26156,Blagoevgrad,Bulgaria,Europe
26157,Christian_National_Union,Unknown,Unknown
26158,"Yardley,_Pennsylvania",United States,North America
26159,Christian_Democratic_Party_(Norway),Unknown,Unknown
26160,"Dillon,_South_Carolina",United States,North America
26161,The_Adventures_of_Buckaroo_Banzai_Across_the_8th_Dimension,Unknown,Unknown
26162,Condesuyos_Province,Peru,South America
26163,Gmina_Ręczno,Poland,Europe
26164,"North_Adams,_Massachusetts",United States,North America
26165,"Douglas_County,_Minnesota",United States,North America
26166,"Gmina_Czernichów,_Lesser_Poland_Voivodeship",Poland,Europe
26167,Newberry_College,United States,North America
26168,Ilm-Kreis_Rural_District,Unknown,Unknown
26169,Puławy_County,Poland,Europe
26170,Yaracuy,Venezuela,South America
26171,Kut,Iraq,Asia
26172,"Belmont,_California",United States,North America
26173,"Scottsdale,_Arizona",United States,North America
26174,Gmina_Bieżuń,Poland,Europe
26175,Catskill_Mountains,United States,North America
26176,Gmina_Unisław,Poland,Europe
26177,Maramon,India,Asia
26178,Minorca,Spain,Europe
26179,Fantastic_Voyage,Portugal,Europe
26180,Namsskogan,Norway,Europe
26181,Winterberg,Germany,Europe
26182,Rensselaer_Polytechnic_Institute,United States,North America
26183,"Russellville,_Arkansas",United States,North America
26184,Yvoir,Belgium,Europe
26185,Radzyń_Podlaski,Poland,Europe
26186,Offenbach,Germany,Europe
26187,Penelope_(1966_film),Unknown,Unknown
26188,Love_at_Large,Unknown,Unknown
26189,St_Austell,United Kingdom,Europe
26190,"Susanville,_California",United States,North America
26191,Warner_Communications,United States,North America
26192,Starachowice_County,Poland,Europe
26193,Eppley_Airfield,United States,North America
26194,Utah_Grizzlies,Unknown,Unknown
26195,"Hawkinsville,_Georgia",United States,North America
26196,"Williamson_County,_Texas",United States,North America
26197,Žužemberk,Slovenia,Europe
